idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_ANTIOQUIA_SEGOVIA,2023-03-20,4,7.081679,-74.7009089,,,,,,,,680.0
COLOMBIA_ANTIOQUIA_TURBO,2023-03-20,5,8.0950848,-76.728545,28.4,23.97142857142857,32.25714285714286,4.757142857142857,117.85714285714286,14.157142857142857,1010.4428571428572,5.0
COLOMBIA_ANTIOQUIA_VEGACHI,2023-03-20,1,6.861337150000001,-74.72346438150106,,,,,,,,833.0
COLOMBIA_ANTIOQUIA_YOLOMBO,2023-03-20,1,6.5981185,-75.0108088,,,,,,,,1466.0
COLOMBIA_ANTIOQUIA_ZARAGOZA,2023-03-20,4,7.4925154,-74.8682314,,,,,,,,67.0
COLOMBIA_ARAUCA_ARAUQUITA,2023-03-20,1,6.7915761,-71.30011620944455,,,,,,,,150.0
COLOMBIA_ARAUCA_TAME,2023-03-20,1,6.4615077,-71.7245069,27.085714285714285,24.414285714285715,30.3,0.0857142857142857,338.7142857142857,13.228571428571428,1011.842857142857,314.0
COLOMBIA_ATLANTICO_BARRANQUILLA,2023-03-20,31,11.0101922,-74.8231794084391,27.62857142857143,24.8,31.75714285714286,0.0,41.57142857142857,19.65714285714285,1010.1714285714286,
COLOMBIA_ATLANTICO_CAMPO DE LA CRUZ,2023-03-20,1,10.41639435,-74.85603351926324,,,,,,,,9.0
COLOMBIA_ATLANTICO_MALAMBO,2023-03-20,6,10.8653387,-74.7746194,27.62857142857143,24.8,31.75714285714286,0.0,41.57142857142857,19.65714285714285,1010.1714285714286,15.0
COLOMBIA_ATLANTICO_MANATI,2023-03-20,1,10.4470319,-74.9594166,,,,,,,,11.0
COLOMBIA_ATLANTICO_SOLEDAD,2023-03-20,20,10.9149593,-74.7821054,27.62857142857143,24.8,31.75714285714286,0.0,41.57142857142857,19.65714285714285,1010.1714285714286,25.0
COLOMBIA_BOLIVAR_ACHI,2023-03-20,1,8.5689588,-74.5557643,,,,,,,,25.0
COLOMBIA_BOLIVAR_ARENAL,2023-03-20,5,8.4593685,-73.9429805,,,,,,,,42.0
COLOMBIA_BOLIVAR_ARJONA,2023-03-20,1,10.2534632,-75.3427213,27.75714285714286,24.24285714285714,32.285714285714285,0.3142857142857143,12.142857142857142,14.085714285714284,1009.7857142857144,62.0
COLOMBIA_BOLIVAR_CARTAGENA,2023-03-20,29,10.4265566,-75.5441671,27.75714285714286,24.24285714285714,32.285714285714285,0.3142857142857143,12.142857142857142,14.085714285714284,1009.7857142857144,6.0
COLOMBIA_BOLIVAR_EL CARMEN DE BOLIVAR,2023-03-20,1,9.7169432,-75.1221847,,,,,,,,158.0
COLOMBIA_BOLIVAR_MAGANGUE,2023-03-20,6,9.2412097,-74.7567413,,,,,,,,16.0
COLOMBIA_BOLIVAR_MONTECRISTO,2023-03-20,1,7.93057835,-74.40743965367216,,,,,,,,624.0
COLOMBIA_BOLIVAR_NOROSÌ,2023-03-20,1,8.5419674,-74.0251545,,,,,,,,47.0
COLOMBIA_BOLIVAR_RIO VIEJO,2023-03-20,1,8.5869742,-73.8388939,,,,,,,,36.0
COLOMBIA_BOLIVAR_SAN JACINTO DEL CAUCA,2023-03-20,2,8.2525295,-74.7177669,,,,,,,,27.0
COLOMBIA_BOLIVAR_SAN JUAN NEPOMUCENO,2023-03-20,2,9.9512143,-75.0794539,,,,,,,,168.0
COLOMBIA_BOLIVAR_SAN MARTIN DE LOBA,2023-03-20,15,8.9370479,-74.038373,,,,,,,,42.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-03-20,3,7.9635222,-74.0506379,,,,,,,,632.0
COLOMBIA_BOLIVAR_TIQUISIO (PUERTO RICO),2023-03-20,2,8.5560603,-74.2631684,,,,,,,,22.0
COLOMBIA_BOLIVAR_TURBACO,2023-03-20,4,10.3305871,-75.4127345,27.75714285714286,24.24285714285714,32.285714285714285,0.3142857142857143,12.142857142857142,14.085714285714284,1009.7857142857144,181.0
COLOMBIA_BOYACA_PUERTO BOYACA,2023-03-20,1,5.9756376,-74.5882837,,,,,,,,144.0
COLOMBIA_CAQUETA_ALBANIA,2023-03-20,2,1.3290058,-75.8786065,,,,,,,,276.0
COLOMBIA_CAQUETA_BELEN DE LOS ANDAQUIES,2023-03-20,2,1.4200848,-75.8714223,,,,,,,,301.0
COLOMBIA_CAQUETA_CARTAGENA DEL CHAIRA,2023-03-20,4,1.3345179,-74.8414067,,,,,,,,222.0
COLOMBIA_CAQUETA_EL DONCELLO,2023-03-20,1,1.6815919,-75.2844565,25.77142857142857,22.342857142857145,31.5,6.971428571428571,99.28571428571428,6.314285714285714,1010.5428571428572,365.0
COLOMBIA_CAQUETA_EL PAUJIL,2023-03-20,1,1.5716432,-75.3269578,25.77142857142857,22.342857142857145,31.5,6.971428571428571,99.28571428571428,6.314285714285714,1010.5428571428572,344.0
COLOMBIA_CAQUETA_FLORENCIA,2023-03-20,33,1.6158666,-75.6143045,25.77142857142857,22.342857142857145,31.5,6.971428571428571,99.28571428571428,6.314285714285714,1010.5428571428572,271.0
COLOMBIA_CAQUETA_PUERTO RICO,2023-03-20,5,1.909392,-75.1530969,,,,,,,,256.0
COLOMBIA_CAQUETA_SAN JOSE DEL FRAGUA,2023-03-20,2,1.3314207,-75.9727503,,,,,,,,391.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-03-20,2,2.1131213,-74.7697347,,,,,,,,265.0
COLOMBIA_CAQUETA_SOLANO,2023-03-20,14,0.2407577,-72.52169776875364,,,,,,,,151.0
COLOMBIA_CAQUETA_SOLITA,2023-03-20,1,0.8767264,-75.6190438,,,,,,,,218.0
COLOMBIA_CASANARE_AGUAZUL,2023-03-20,1,5.1708408,-72.550846,,,,,,,,280.0
COLOMBIA_CASANARE_TAURAMENA,2023-03-20,1,5.013414,-72.7507084,,,,,,,,461.0
COLOMBIA_CASANARE_VILLANUEVA,2023-03-20,9,4.6148734,-72.9252395,,,,,,,,288.0
COLOMBIA_CASANARE_YOPAL,2023-03-20,4,5.3356662,-72.3936931,,,,,,,,336.0
COLOMBIA_CAUCA_CALOTO,2023-03-20,10,3.0336985,-76.4085199,,,,,,,,1099.0
COLOMBIA_CAUCA_GUAPI,2023-03-20,2,2.5708069,-77.882619,25.11428571428572,22.842857142857145,29.65714285714285,13.728571428571428,190.0,10.385714285714286,1010.9428571428572,5.0
COLOMBIA_CAUCA_PIAMONTE,2023-03-20,10,1.1185119,-76.3265519,,,,,,,,302.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-03-20,2,3.0075752,-76.4856531,,,,,,,,1064.0
COLOMBIA_CESAR_AGUACHICA,2023-03-20,39,8.309416,-73.603699,,,,,,,,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-03-20,3,10.0374894,-73.2387011,,,,,,,,134.0
COLOMBIA_CESAR_BOSCONIA,2023-03-20,1,9.9284449,-73.85871452915472,,,,,,,,74.0
COLOMBIA_CESAR_CURUMANI,2023-03-20,3,9.1995316,-73.5440609,,,,,,,,56.0
COLOMBIA_CESAR_GAMARRA,2023-03-20,3,8.32013985,-73.71478502643384,,,,,,,,53.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-03-20,2,10.3910411,-73.0270699,30.485714285714288,23.65714285714285,35.32857142857143,0.0,51.71428571428572,23.971428571428568,1011.8857142857142,763.0
COLOMBIA_CESAR_PAILITAS,2023-03-20,1,8.9589902,-73.6216938,,,,,,,,75.0
COLOMBIA_CESAR_PELAYA,2023-03-20,1,8.6857187,-73.6690054,,,,,,,,67.0
COLOMBIA_CESAR_SAN ALBERTO,2023-03-20,1,7.7611095,-73.3932831,,,,,,,,118.0
COLOMBIA_CESAR_SAN MARTIN,2023-03-20,2,8.0019296,-73.5121466,,,,,,,,113.0
COLOMBIA_CESAR_VALLEDUPAR,2023-03-20,10,10.4651733,-73.2529512,30.485714285714288,23.65714285714285,35.32857142857143,0.0,51.71428571428572,23.971428571428568,1011.8857142857142,171.0
COLOMBIA_CHOCO_ACANDI,2023-03-20,3,8.5115155,-77.2790562,,,,,,,,8.0
COLOMBIA_CHOCO_CANTON DE SAN PABLO (MANAGRU),2023-03-20,1,5.3350691,-76.7272132,,,,,,,,49.0
COLOMBIA_CHOCO_ITSMINA,2023-03-20,2,,,,,,,,,,
COLOMBIA_CHOCO_NOVITA,2023-03-20,1,4.84297795,-76.64453348254622,,,,,,,,89.0
COLOMBIA_CHOCO_NUQUI,2023-03-20,1,5.707435,-77.2710963,,,,,,,,4.0
COLOMBIA_CHOCO_QUIBDO,2023-03-20,4,5.6923407,-76.6583801,27.357142857142858,22.37142857142857,32.41428571428571,9.714285714285714,215.0,5.7,1010.4,31.0
COLOMBIA_CHOCO_RIO IRO,2023-03-20,2,5.17985665,-76.44284478933093,,,,,,,,364.0
COLOMBIA_CHOCO_RIOSUCIO,2023-03-20,2,7.4365576,-77.1122594,,,,,,,,2.0
COLOMBIA_CORDOBA_AYAPEL,2023-03-20,2,8.3116711,-75.1445022,,,,,,,,28.0
COLOMBIA_CORDOBA_BUENAVISTA,2023-03-20,4,8.19029515,-75.45194933214269,,,,,,,,43.0
COLOMBIA_CORDOBA_CHINU,2023-03-20,4,9.1063553,-75.3989007,27.24285714285714,22.65714285714285,32.84285714285714,1.0,137.28571428571428,11.642857142857142,1010.4428571428572,116.0
COLOMBIA_CORDOBA_CIENAGA DE ORO,2023-03-20,1,8.8746769,-75.6210036,29.642857142857142,23.74285714285714,36.04285714285714,0.2,254.57142857142856,7.928571428571429,1009.8285714285714,13.0
COLOMBIA_CORDOBA_LORICA,2023-03-20,2,9.2394583,-75.8139786,,,,,,,,13.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-03-20,2,7.9800534,-75.4167198,,,,,,,,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-03-20,12,8.7509361,-75.8786806,29.642857142857142,23.74285714285714,36.04285714285714,0.2,254.57142857142856,7.928571428571429,1009.8285714285714,19.0
COLOMBIA_CORDOBA_PUERTO ESCONDIDO,2023-03-20,4,9.0142629,-76.2625983,,,,,,,,7.0
COLOMBIA_CORDOBA_PUERTO LIBERTADOR,2023-03-20,1,7.696093100000001,-75.76757303723957,,,,,,,,181.0
COLOMBIA_CORDOBA_SAHAGUN,2023-03-20,8,8.9472964,-75.4434972,,,,,,,,85.0
COLOMBIA_CORDOBA_SAN BERNARDO DEL VIENTO,2023-03-20,1,9.3306611,-75.99458843590666,,,,,,,,5.0
COLOMBIA_CORDOBA_TIERRALTA,2023-03-20,4,8.171791,-76.0601328,,,,,,,,51.0
COLOMBIA_CORDOBA_TUCHIN,2023-03-20,1,9.1865401,-75.5551384,27.24285714285714,22.65714285714285,32.84285714285714,1.0,137.28571428571428,11.642857142857142,1010.4428571428572,49.0
COLOMBIA_CORDOBA_VALENCIA,2023-03-20,4,8.1995857,-76.20309098658663,,,,,,,,82.0
COLOMBIA_CUNDINAMARCA_AGUA DE DIOS,2023-03-20,5,4.3772853,-74.6694759,24.9,21.6,29.314285714285717,12.314285714285717,130.0,7.014285714285714,1011.1142857142858,393.0
COLOMBIA_CUNDINAMARCA_FUSAGASUGA,2023-03-20,1,4.3247005000000005,-74.39135684787772,,,,,,,,1582.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-03-20,24,4.306643,-74.8015665,24.9,21.6,29.314285714285717,12.314285714285717,130.0,7.014285714285714,1011.1142857142858,283.0
COLOMBIA_CUNDINAMARCA_LA MESA,2023-03-20,1,4.6321316,-74.4629388,,,,,,,,1273.0
COLOMBIA_CUNDINAMARCA_MEDINA,2023-03-20,6,4.510562,-73.3507441,,,,,,,,539.0
COLOMBIA_CUNDINAMARCA_NILO,2023-03-20,2,4.3065906,-74.6197608,24.9,21.6,29.314285714285717,12.314285714285717,130.0,7.014285714285714,1011.1142857142858,335.0
COLOMBIA_CUNDINAMARCA_PARATEBUENO,2023-03-20,2,4.3765197,-73.2125493,,,,,,,,260.0
COLOMBIA_CUNDINAMARCA_PUERTO SALGAR,2023-03-20,1,5.4636898,-74.6501244,,,,,,,,181.0
COLOMBIA_CUNDINAMARCA_RICAURTE,2023-03-20,4,4.2777357,-74.7718165,24.9,21.6,29.314285714285717,12.314285714285717,130.0,7.014285714285714,1011.1142857142858,285.0
COLOMBIA_CUNDINAMARCA_SAN FRANCISCO,2023-03-20,1,4.953252,-74.26457303919443,14.171428571428573,9.485714285714286,19.714285714285715,2.685714285714286,133.0,8.028571428571428,1016.9571428571428,2004.0
COLOMBIA_CUNDINAMARCA_SASAIMA,2023-03-20,1,4.9645773,-74.4331151,,,,,,,,1161.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-03-20,2,4.4579274,-74.6342234,24.9,21.6,29.314285714285717,12.314285714285717,130.0,7.014285714285714,1011.1142857142858,400.0
COLOMBIA_CUNDINAMARCA_UBALA,2023-03-20,3,4.745638,-73.5329786,,,,,,,,1882.0
COLOMBIA_CUNDINAMARCA_UTICA,2023-03-20,5,5.1879202,-74.4814775,,,,,,,,505.0
COLOMBIA_CUNDINAMARCA_VILLETA,2023-03-20,10,5.0112575,-74.4702304,,,,,,,,
COLOMBIA_GUAINIA_BARRANCO MINAS (CD),2023-03-20,1,,,,,,,,,,
COLOMBIA_GUAINIA_PUERTO INIRIDA,2023-03-20,3,3.8650368,-67.9259848,27.314285714285717,23.15714285714285,32.58571428571428,1.457142857142857,138.0,7.042857142857143,1009.8,98.0
COLOMBIA_GUAJIRA_ALBANIA,2023-03-20,1,11.1577716,-72.5992388,,,,,,,,95.0
COLOMBIA_GUAJIRA_DIBULLA,2023-03-20,3,11.2722465,-73.3114396,,,,,,,,6.0
COLOMBIA_GUAJIRA_DISTRACCION,2023-03-20,2,10.9118556,-72.9451253818429,,,,,,,,610.0
COLOMBIA_GUAJIRA_EL MOLINO,2023-03-20,1,10.6284107,-72.87309324366868,,,,,,,,559.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-03-20,1,11.0675576,-72.7600808,,,,,,,,184.0
COLOMBIA_GUAJIRA_MAICAO,2023-03-20,2,11.3773054,-72.2387633,,,,,,,,55.0
COLOMBIA_GUAJIRA_MANAURE,2023-03-20,2,11.7771128,-72.4469366,,,,,,,,0.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-03-20,23,11.236191300000002,-72.88204560476245,29.3,22.957142857142856,33.58571428571428,0.0,89.0,24.15714285714285,1012.5428571428572,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-03-20,1,10.7735312,-73.0019165,,,,,,,,215.0
COLOMBIA_GUAJIRA_URIBIA,2023-03-20,1,11.7148608,-72.265783,,,,,,,,21.0
COLOMBIA_GUAJIRA_URUMITA,2023-03-20,1,10.5555676,-73.012513,30.485714285714288,23.65714285714285,35.32857142857143,0.0,51.71428571428572,23.971428571428568,1011.8857142857142,247.0
COLOMBIA_GUAJIRA_VILLANUEVA,2023-03-20,2,10.59092785,-72.99240630315924,30.485714285714288,23.65714285714285,35.32857142857143,0.0,51.71428571428572,23.971428571428568,1011.8857142857142,230.0
COLOMBIA_GUAVIARE_CALAMAR,2023-03-20,2,1.5495999,-72.97118968011344,,,,,,,,631.0
COLOMBIA_GUAVIARE_EL RETORNO,2023-03-20,6,2.3305016,-72.6264183,27.085714285714285,21.514285714285712,34.1,1.3428571428571427,85.85714285714286,9.314285714285717,1010.1285714285714,201.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-03-20,1,1.32669885,-72.08680684642196,,,,,,,,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-03-20,10,2.5716141,-72.6426515,27.085714285714285,21.514285714285712,34.1,1.3428571428571427,85.85714285714286,9.314285714285717,1010.1285714285714,187.0
COLOMBIA_HUILA_AIPE,2023-03-20,3,3.2223559,-75.239962,27.385714285714283,22.085714285714285,31.142857142857142,7.914285714285714,105.71428571428572,6.6000000000000005,1011.7857142857144,399.0
COLOMBIA_HUILA_GARZON,2023-03-20,1,2.1960126,-75.6274845,,,,,,,,828.0
COLOMBIA_HUILA_NEIVA,2023-03-20,25,2.9257038,-75.2893937,27.385714285714283,22.085714285714285,31.142857142857142,7.914285714285714,105.71428571428572,6.6000000000000005,1011.7857142857144,457.0
COLOMBIA_HUILA_PALERMO,2023-03-20,2,2.8896962,-75.4346589,27.385714285714283,22.085714285714285,31.142857142857142,7.914285714285714,105.71428571428572,6.6000000000000005,1011.7857142857144,553.0
COLOMBIA_HUILA_RIVERA,2023-03-20,2,2.7776396,-75.2572183,27.385714285714283,22.085714285714285,31.142857142857142,7.914285714285714,105.71428571428572,6.6000000000000005,1011.7857142857144,724.0
COLOMBIA_HUILA_SAN AGUSTIN,2023-03-20,1,1.92730775,-76.44928406980904,,,,,,,,2561.0
COLOMBIA_HUILA_TELLO,2023-03-20,2,3.067211,-75.1392845,27.385714285714283,22.085714285714285,31.142857142857142,7.914285714285714,105.71428571428572,6.6000000000000005,1011.7857142857144,575.0
COLOMBIA_HUILA_TIMANA,2023-03-20,4,1.95016885,-75.92657973750607,,,,,,,,1159.0
COLOMBIA_MAGDALENA_CIENAGA,2023-03-20,3,11.0062433,-74.241022,29.957142857142856,24.1,35.75714285714286,0.0,34.0,20.071428571428573,1010.6142857142858,5.0
COLOMBIA_MAGDALENA_EL BANCO,2023-03-20,1,9.0049173,-73.9738472,,,,,,,,33.0
COLOMBIA_MAGDALENA_EL RETEN,2023-03-20,1,10.612076,-74.2695268,,,,,,,,24.0
COLOMBIA_MAGDALENA_FUNDACION,2023-03-20,1,10.5155669,-74.1901088,,,,,,,,41.0
COLOMBIA_MAGDALENA_PIVIJAY,2023-03-20,2,10.4654031,-74.6169599,,,,,,,,9.0
COLOMBIA_MAGDALENA_SANTA ANA,2023-03-20,1,9.3229035,-74.5696573,,,,,,,,32.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-03-20,7,11.1486749,-74.11324,29.957142857142856,24.1,35.75714285714286,0.0,34.0,20.071428571428573,1010.6142857142858,628.0
COLOMBIA_META_ACACIAS,2023-03-20,26,3.9887317,-73.767432,26.82857142857143,21.67142857142857,32.4,0.7142857142857143,263.2857142857143,8.185714285714285,1010.7,538.0
COLOMBIA_META_BARRANCA DE UPIA,2023-03-20,1,4.5707393,-72.963415,,,,,,,,236.0
COLOMBIA_META_CABUYARO,2023-03-20,5,4.3129278,-72.92879921654097,,,,,,,,182.0
COLOMBIA_META_CASTILLA LA NUEVA,2023-03-20,1,3.8275343,-73.6892805,26.82857142857143,21.67142857142857,32.4,0.7142857142857143,263.2857142857143,8.185714285714285,1010.7,417.0
COLOMBIA_META_CUBARRAL,2023-03-20,4,3.7943159,-73.8390382,,,,,,,,
COLOMBIA_META_CUMARAL,2023-03-20,3,4.2711674,-73.4877694,27.542857142857144,22.47142857142857,30.65714285714285,0.2714285714285714,328.2857142857143,6.942857142857143,1012.3142857142856,417.0
COLOMBIA_META_EL CASTILLO,2023-03-20,3,3.5647959,-73.7942913,,,,,,,,350.0
COLOMBIA_META_FUENTE DE ORO,2023-03-20,2,3.3929567,-73.59736043513638,,,,,,,,258.0
COLOMBIA_META_GRANADA,2023-03-20,18,3.548259,-73.7051174,,,,,,,,338.0
COLOMBIA_META_GUAMAL,2023-03-20,4,3.8772676,-73.770142,26.82857142857143,21.67142857142857,32.4,0.7142857142857143,263.2857142857143,8.185714285714285,1010.7,523.0
COLOMBIA_META_LA URIBE,2023-03-20,1,3.2413296,-74.3510657,,,,,,,,698.0
COLOMBIA_META_LEJANIAS,2023-03-20,8,3.5265098,-74.0226232,,,,,,,,685.0
COLOMBIA_META_MAPIRIPAN,2023-03-20,1,2.8933959,-72.132043,,,,,,,,177.0
COLOMBIA_META_MESETAS,2023-03-20,6,3.3840276,-74.0438661,,,,,,,,
COLOMBIA_META_PUERTO GAITAN,2023-03-20,6,4.3120724,-72.0829509,,,,,,,,154.0
COLOMBIA_META_PUERTO LLERAS,2023-03-20,3,3.2697276,-73.3756016,,,,,,,,238.0
COLOMBIA_META_PUERTO LOPEZ,2023-03-20,4,4.0891674,-72.96059024775572,,,,,,,,184.0
COLOMBIA_META_PUERTO RICO,2023-03-20,4,2.9402122,-73.2051337,,,,,,,,218.0
COLOMBIA_META_RESTREPO,2023-03-20,1,4.2597265,-73.5654839,27.542857142857144,22.47142857142857,30.65714285714285,0.2714285714285714,328.2857142857143,6.942857142857143,1012.3142857142856,484.0
COLOMBIA_META_SAN CARLOS DE GUAROA,2023-03-20,6,3.835189,-73.25984407006148,,,,,,,,242.0
COLOMBIA_META_SAN MARTIN,2023-03-20,23,3.6943897,-73.6952914,,,,,,,,419.0
COLOMBIA_META_VILLAVICENCIO,2023-03-20,150,4.1347644,-73.6201517,27.542857142857144,22.47142857142857,30.65714285714285,0.2714285714285714,328.2857142857143,6.942857142857143,1012.3142857142856,424.0
COLOMBIA_META_VISTAHERMOSA,2023-03-20,16,3.11607085,-73.74460658467147,,,,,,,,298.0
COLOMBIA_NARIÑO_EL CHARCO,2023-03-20,1,2.4798209,-78.110793,25.11428571428572,22.842857142857145,29.65714285714285,13.728571428571428,190.0,10.385714285714286,1010.9428571428572,0.0
COLOMBIA_NARIÑO_MOSQUERA,2023-03-20,1,2.5073167,-78.4532072,,,,,,,,12.0
COLOMBIA_NARIÑO_OLAYA HERRERA(BOCAS DE SATINGA,2023-03-20,1,,,,,,,,,,
COLOMBIA_NARIÑO_RICAURTE,2023-03-20,2,1.213249,-77.9945007,,,,,,,,1212.0
COLOMBIA_NARIÑO_SANTA BARBARA (ISCUANDE),2023-03-20,1,2.4507682,-77.9798341,25.11428571428572,22.842857142857145,29.65714285714285,13.728571428571428,190.0,10.385714285714286,1010.9428571428572,4.0
COLOMBIA_NARIÑO_TUMACO,2023-03-20,22,1.8061434,-78.7635572,25.7,23.52857142857143,28.928571428571427,7.114285714285714,204.8571428571429,12.257142857142856,1010.9428571428572,5.0
COLOMBIA_NORTE SANTANDER_ABREGO,2023-03-20,1,8.0818887,-73.2208717,,,,,,,,1392.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-03-20,10,8.131792075077092,-72.8867588702224,,,,,,,,890.0
COLOMBIA_NORTE SANTANDER_EL TARRA,2023-03-20,2,8.6145368,-73.0330358,,,,,,,,584.0
COLOMBIA_NORTE SANTANDER_EL ZULIA,2023-03-20,1,8.09548865,-72.64637754651707,25.342857142857145,21.485714285714288,28.714285714285715,2.142857142857143,183.57142857142856,9.028571428571428,1014.7857142857144,1095.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-03-20,1,7.8342202,-72.5059128,23.61428571428572,20.514285714285712,28.0,4.957142857142856,136.0,8.72857142857143,1014.3714285714286,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-03-20,3,8.107919522660925,-72.8069503250875,,,,,,,,295.0
COLOMBIA_NORTE SANTANDER_SARDINATA,2023-03-20,2,8.084097,-72.8000665,,,,,,,,300.0
COLOMBIA_NORTE SANTANDER_VILLA DEL ROSARIO,2023-03-20,4,7.8318933,-72.4717181,23.61428571428572,20.514285714285712,28.0,4.957142857142856,136.0,8.72857142857143,1014.3714285714286,440.0
COLOMBIA_PUTUMAYO_MOCOA,2023-03-20,3,1.1466295,-76.6482327,,,,,,,,608.0
COLOMBIA_PUTUMAYO_PUERTO ASIS,2023-03-20,1,0.4979751,-76.4951418,25.385714285714283,21.87142857142857,30.571428571428573,12.042857142857144,317.2857142857143,5.171428571428572,1010.5428571428572,257.0
COLOMBIA_PUTUMAYO_PUERTO GUZMAN,2023-03-20,3,0.9648984,-76.407834,,,,,,,,278.0
COLOMBIA_PUTUMAYO_PUERTO LEGUIZAMO,2023-03-20,7,-0.1949861,-74.7806975,,,,,,,,195.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-03-20,2,0.31137555,-76.94558787400646,24.842857142857145,21.414285714285715,30.071428571428573,8.9,252.57142857142856,7.1000000000000005,1010.8142857142856,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-03-20,9,0.44932225,-76.87845278479098,,,,,,,,327.0
COLOMBIA_QUINDIO_ARMENIA,2023-03-20,4,4.536307,-75.6723751,21.27142857142857,17.54285714285714,28.057142857142857,15.114285714285714,199.57142857142856,3.257142857142857,1015.8142857142856,1479.0
COLOMBIA_RISARALDA_PEREIRA,2023-03-20,1,4.7854606,-75.7883220137654,21.914285714285715,17.6,27.52857142857143,6.514285714285714,113.28571428571428,7.6,1016.7857142857144,1170.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-03-20,1,12.53759785,-81.72041550499901,27.97142857142857,25.885714285714283,30.65714285714285,0.9,67.71428571428571,21.9,1013.8,26.0
COLOMBIA_SANTANDER_BARBOSA,2023-03-20,1,5.9326035,-73.6124368,,,,,,,,1565.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-03-20,6,7.0673313,-73.8525627,30.4,24.514285714285712,34.25714285714286,2.8857142857142857,190.42857142857144,7.8,1009.7714285714284,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-03-20,13,7.16698415,-73.1047294009737,22.357142857142858,18.385714285714283,26.957142857142856,3.2285714285714286,276.0,6.3,1014.6428571428572,1215.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-03-20,7,7.0625358,-73.0858228,22.357142857142858,18.385714285714283,26.957142857142856,3.2285714285714286,276.0,6.3,1014.6428571428572,928.0
COLOMBIA_SANTANDER_GIRON,2023-03-20,13,7.0732333,-73.1689196,22.357142857142858,18.385714285714283,26.957142857142856,3.2285714285714286,276.0,6.3,1014.6428571428572,688.0
COLOMBIA_SANTANDER_LEBRIJA,2023-03-20,2,7.1138415,-73.2174056,22.357142857142858,18.385714285714283,26.957142857142856,3.2285714285714286,276.0,6.3,1014.6428571428572,1016.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-03-20,11,6.9874808,-73.0504129,22.357142857142858,18.385714285714283,26.957142857142856,3.2285714285714286,276.0,6.3,1014.6428571428572,1004.0
COLOMBIA_SUCRE_COROZAL,2023-03-20,4,9.3192389,-75.2947262,27.24285714285714,22.65714285714285,32.84285714285714,1.0,137.28571428571428,11.642857142857142,1010.4428571428572,157.0
COLOMBIA_SUCRE_COVEÑAS,2023-03-20,1,9.4017581,-75.6787017,,,,,,,,9.0
COLOMBIA_SUCRE_GALERAS (NUEVA GRANADA),2023-03-20,1,9.160911,-75.0479142,27.24285714285714,22.65714285714285,32.84285714285714,1.0,137.28571428571428,11.642857142857142,1010.4428571428572,93.0
COLOMBIA_SUCRE_LOS PALMITOS,2023-03-20,1,9.3805529,-75.2681334,27.24285714285714,22.65714285714285,32.84285714285714,1.0,137.28571428571428,11.642857142857142,1010.4428571428572,182.0
COLOMBIA_SUCRE_MAJAGUAL,2023-03-20,2,8.56187075,-74.72944564133846,,,,,,,,18.0
COLOMBIA_SUCRE_MORROA,2023-03-20,2,9.3344096,-75.305435,27.24285714285714,22.65714285714285,32.84285714285714,1.0,137.28571428571428,11.642857142857142,1010.4428571428572,165.0
COLOMBIA_SUCRE_OVEJAS,2023-03-20,6,9.5538396,-75.18883090053416,27.24285714285714,22.65714285714285,32.84285714285714,1.0,137.28571428571428,11.642857142857142,1010.4428571428572,259.0
COLOMBIA_SUCRE_SAN MARCOS,2023-03-20,10,8.6618609,-75.1307644,,,,,,,,26.0
COLOMBIA_SUCRE_SAN ONOFRE,2023-03-20,1,9.7386264,-75.5234228,,,,,,,,38.0
COLOMBIA_SUCRE_SINCE,2023-03-20,2,9.2440111,-75.1474036,27.24285714285714,22.65714285714285,32.84285714285714,1.0,137.28571428571428,11.642857142857142,1010.4428571428572,138.0
