idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_META_PUERTO LOPEZ,2023-02-13,3,4.0891674,-72.96059024775572,26.28585714285712,22.072142857142858,31.967142857142836,7.028428571428569,139.40428571428575,7.746142857142851,1010.4631428571425,184.0
COLOMBIA_META_PUERTO RICO,2023-02-13,2,2.9402122,-73.2051337,26.468428571428536,22.061142857142883,32.241428571428564,6.669714285714275,194.79857142857153,7.41714285714286,1009.9938571428564,218.0
COLOMBIA_META_RESTREPO,2023-02-13,3,4.2597265,-73.5654839,27.62857142857143,22.428571428571427,30.571428571428573,14.157142857142857,337.1428571428572,7.671428571428572,1011.6714285714286,484.0
COLOMBIA_META_SAN CARLOS DE GUAROA,2023-02-13,4,3.835189,-73.25984407006148,26.035999999999994,22.056142857142856,31.353285714285704,7.335714285714285,221.6614285714286,7.689857142857153,1010.1491428571427,242.0
COLOMBIA_META_SAN MARTIN,2023-02-13,12,3.6943897,-73.6952914,26.632857142857137,22.236428571428547,31.250142857142837,10.538428571428566,281.47,8.162857142857156,1010.1607142857147,419.0
COLOMBIA_META_VILLAVICENCIO,2023-02-13,96,4.1347644,-73.6201517,27.62857142857143,22.428571428571427,30.571428571428573,14.157142857142857,337.1428571428572,7.671428571428572,1011.6714285714286,424.0
COLOMBIA_META_VISTAHERMOSA,2023-02-13,9,3.11607085,-73.74460658467147,26.020428571428575,22.023142857142844,31.894714285714272,7.404142857142861,216.45857142857142,7.290857142857148,1009.832714285714,298.0
COLOMBIA_NARIÑO_BARBACOAS,2023-02-13,1,1.6741037,-78.1364951,25.20057142857143,23.027999999999988,29.261285714285705,13.71485714285713,173.13999999999993,7.68857142857143,1009.5821428571436,67.0
COLOMBIA_NARIÑO_MAGUI (PAYAN),2023-02-13,1,1.90674685,-77.98972696567078,25.305428571428575,23.037285714285705,29.228857142857134,13.788714285714278,172.7428571428571,8.143428571428572,1009.4427142857153,56.0
COLOMBIA_NARIÑO_SANTA BARBARA (ISCUANDE),2023-02-13,1,2.4507682,-77.9798341,25.142857142857142,23.142857142857142,29.2,16.47142857142857,208.1428571428572,10.1,1009.3857142857142,4.0
COLOMBIA_NARIÑO_TUMACO,2023-02-13,14,1.8061434,-78.7635572,25.62857142857143,23.585714285714285,28.642857142857142,13.385714285714286,218.1428571428572,12.714285714285714,1009.3857142857142,5.0
COLOMBIA_NORTE SANTANDER_ABREGO,2023-02-13,1,8.0818887,-73.2208717,23.83257142857146,19.06542857142859,27.465571428571387,4.42,189.7642857142858,10.122142857142844,1013.0051428571443,1392.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-02-13,17,8.131792075077092,-72.8867588702224,24.07771428571431,19.977714285714306,27.73514285714282,2.9424285714285725,186.80714285714294,9.164571428571415,1012.8488571428577,890.0
COLOMBIA_NORTE SANTANDER_EL ZULIA,2023-02-13,3,8.09548865,-72.64637754651707,24.685714285714287,21.557142857142857,27.3,1.5285714285714285,167.0,8.3,1013.7428571428572,1095.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-02-13,2,7.8342202,-72.5059128,23.557142857142857,20.728571428571428,27.67142857142857,9.385714285714286,101.0,7.899999999999999,1013.2285714285716,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-02-13,1,8.107919522660925,-72.8069503250875,28.386571428571468,23.321714285714275,30.876285714285686,3.5818571428571433,169.43571428571434,9.299571428571415,1010.988714285715,295.0
COLOMBIA_PUTUMAYO_MOCOA,2023-02-13,8,1.1466295,-76.6482327,27.282285714285763,21.479571428571436,31.41500000000003,11.82599999999999,176.6114285714285,6.490999999999998,1010.3464285714286,608.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-02-13,5,0.31137555,-76.94558787400646,24.185714285714287,20.842857142857145,29.342857142857145,6.014285714285714,251.28571428571428,6.042857142857143,1010.1428571428572,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-02-13,10,0.44932225,-76.87845278479098,24.650428571428584,21.336428571428577,29.758714285714312,9.220714285714285,220.68285714285693,6.419714285714281,1010.0018571428569,327.0
COLOMBIA_PUTUMAYO_VILLAGARZON,2023-02-13,3,1.0306708,-76.61691,27.78757142857147,21.930285714285716,30.94728571428576,10.833857142857136,178.97999999999993,6.418571428571426,1010.1608571428571,426.0
COLOMBIA_QUINDIO_ARMENIA,2023-02-13,9,4.536307,-75.6723751,22.11428571428572,17.67142857142857,29.014285714285712,13.457142857142856,240.57142857142856,3.4571428571428577,1014.0428571428572,1479.0
COLOMBIA_QUINDIO_LA TEBAIDA,2023-02-13,1,4.4512175,-75.7887314,22.11428571428572,17.67142857142857,29.014285714285712,13.457142857142856,240.57142857142856,3.4571428571428577,1014.0428571428572,1195.0
COLOMBIA_RISARALDA_PEREIRA,2023-02-13,1,4.7854606,-75.7883220137654,22.32857142857143,18.04285714285714,27.52857142857143,5.457142857142857,34.714285714285715,7.614285714285714,1014.9857142857144,1170.0
COLOMBIA_RISARALDA_PUEBLO RICO,2023-02-13,1,5.2215828,-76.0302092,23.067571428571455,17.78985714285715,28.540428571428542,8.570857142857141,102.03285714285714,6.606999999999999,1014.4472857142861,1560.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-02-13,1,12.53759785,-81.72041550499901,27.357142857142858,25.1,29.87142857142857,0.3999999999999999,61.285714285714285,22.67142857142857,1013.5,26.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-02-13,8,7.0673313,-73.8525627,29.842857142857145,23.571428571428573,34.32857142857143,14.114285714285714,176.0,7.171428571428572,1008.3714285714286,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-02-13,16,7.16698415,-73.1047294009737,22.214285714285715,18.04285714285714,27.1,5.628571428571428,220.7142857142857,5.7,1013.1285714285714,1215.0
COLOMBIA_SANTANDER_EL PLAYON,2023-02-13,1,7.52300075,-73.19786585908766,23.320142857142883,18.51414285714287,27.293142857142815,5.424714285714285,195.0185714285716,10.199428571428562,1013.368142857144,1131.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-02-13,1,7.0625358,-73.0858228,22.214285714285715,18.04285714285714,27.1,5.628571428571428,220.7142857142857,5.7,1013.1285714285714,928.0
COLOMBIA_SANTANDER_GIRON,2023-02-13,18,7.0732333,-73.1689196,22.214285714285715,18.04285714285714,27.1,5.628571428571428,220.7142857142857,5.7,1013.1285714285714,688.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-02-13,7,6.9874808,-73.0504129,22.214285714285715,18.04285714285714,27.1,5.628571428571428,220.7142857142857,5.7,1013.1285714285714,1004.0
COLOMBIA_SANTANDER_PINCHOTE,2023-02-13,1,6.5322505,-73.1732298,22.654428571428593,18.20557142857144,27.34699999999997,5.644714285714284,244.69714285714304,6.716285714285717,1013.4314285714297,1197.0
COLOMBIA_SANTANDER_SOCORRO,2023-02-13,1,6.470518,-73.2623187,22.69700000000002,18.17042857142858,27.34699999999997,5.644714285714284,243.83142857142877,6.76114285714286,1013.369000000001,1218.0
COLOMBIA_SUCRE_CAIMITO,2023-02-13,1,8.790591,-75.1163176,28.833142857142825,23.711142857142836,34.385000000000005,0.9108571428571447,229.97142857142842,8.74771428571428,1008.9245714285712,24.0
COLOMBIA_SUCRE_CHALAN,2023-02-13,1,9.5423971,-75.3129471,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,284.0
COLOMBIA_SUCRE_COROZAL,2023-02-13,13,9.3192389,-75.2947262,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,157.0
COLOMBIA_SUCRE_COVEÑAS,2023-02-13,3,9.4017581,-75.6787017,27.686999999999962,23.838857142857137,33.80514285714284,0.18857142857142833,187.90142857142854,12.199999999999994,1008.7922857142851,9.0
COLOMBIA_SUCRE_GALERAS (NUEVA GRANADA),2023-02-13,1,9.160911,-75.0479142,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,93.0
COLOMBIA_SUCRE_GUARANDA,2023-02-13,2,8.392952950000002,-74.80011745100063,28.568999999999992,23.95099999999998,31.643000000000008,2.855857142857145,197.9728571428571,9.040571428571422,1008.8662857142864,19.0
COLOMBIA_SUCRE_LOS PALMITOS,2023-02-13,4,9.3805529,-75.2681334,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,182.0
COLOMBIA_SUCRE_MAJAGUAL,2023-02-13,1,8.56187075,-74.72944564133846,28.801428571428545,23.928714285714268,34.00614285714287,1.3568571428571452,214.26571428571415,8.68771428571428,1008.8652857142863,18.0
COLOMBIA_SUCRE_MORROA,2023-02-13,2,9.3344096,-75.305435,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,165.0
COLOMBIA_SUCRE_OVEJAS,2023-02-13,10,9.5538396,-75.18883090053416,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,259.0
COLOMBIA_SUCRE_PALMITO,2023-02-13,2,9.3318248,-75.5422877,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,35.0
COLOMBIA_SUCRE_SAMPUES,2023-02-13,1,9.1845583,-75.3802368,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,151.0
COLOMBIA_SUCRE_SAN JUAN DE BETULIA,2023-02-13,1,9.273499,-75.2431182,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,146.0
COLOMBIA_SUCRE_SAN MARCOS,2023-02-13,11,8.6618609,-75.1307644,28.833142857142825,23.71242857142855,34.36857142857143,0.9108571428571447,215.75714285714272,8.791857142857136,1008.9295714285712,26.0
COLOMBIA_SUCRE_SINCELEJO,2023-02-13,21,9.2973386,-75.3926601,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,214.0
COLOMBIA_SUCRE_TOLU,2023-02-13,5,9.5241138,-75.5841794,27.585857142857108,23.561714285714256,33.34228571428568,0.16114285714285695,185.54142857142855,12.420714285714277,1008.8094285714282,11.0
COLOMBIA_SUCRE_TOLUVIEJO,2023-02-13,1,9.453506,-75.4392989,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,71.0
COLOMBIA_TOLIMA_ARMERO (GUAYABAL),2023-02-13,3,5.01730855,-74.84840940630394,24.342857142857145,20.557142857142857,29.25714285714286,5.585714285714286,301.57142857142856,7.742857142857143,1010.2714285714284,359.0
COLOMBIA_TOLIMA_COELLO,2023-02-13,1,4.2880723,-74.8981694,25.714285714285715,22.085714285714285,30.428571428571427,7.614285714285715,175.85714285714286,8.042857142857143,1009.4571428571428,299.0
COLOMBIA_TOLIMA_COYAIMA,2023-02-13,2,3.7993906,-75.1945858,25.617428571428587,22.048999999999978,30.73957142857146,8.636142857142865,177.86285714285722,7.675571428571441,1009.6609999999985,360.0
COLOMBIA_TOLIMA_ESPINAL,2023-02-13,7,4.1503044,-74.8845895,25.714285714285715,22.085714285714285,30.428571428571427,7.614285714285715,175.85714285714286,8.042857142857143,1009.4571428571428,323.0
COLOMBIA_TOLIMA_FALAN,2023-02-13,1,5.1240227,-74.9516185,24.342857142857145,20.557142857142857,29.25714285714286,5.585714285714286,301.57142857142856,7.742857142857143,1010.2714285714284,971.0
COLOMBIA_TOLIMA_FLANDES,2023-02-13,9,4.2864999,-74.813697,25.714285714285715,22.085714285714285,30.428571428571427,7.614285714285715,175.85714285714286,8.042857142857143,1009.4571428571428,285.0
COLOMBIA_TOLIMA_GUAMO,2023-02-13,2,4.0303906,-74.9679007,25.714285714285715,22.085714285714285,30.428571428571427,7.614285714285715,175.85714285714286,8.042857142857143,1009.4571428571428,321.0
COLOMBIA_TOLIMA_HONDA,2023-02-13,2,5.210419,-74.7361921,24.342857142857145,20.557142857142857,29.25714285714286,5.585714285714286,301.57142857142856,7.742857142857143,1010.2714285714284,220.0
COLOMBIA_TOLIMA_IBAGUE,2023-02-13,6,4.4386033,-75.2108857,24.32857142857143,19.7,28.571428571428573,3.557142857142857,164.0,7.671428571428572,1014.6,1180.0
COLOMBIA_TOLIMA_LERIDA,2023-02-13,1,4.8609666,-74.9109405,24.786857142857162,20.96985714285715,29.695428571428533,6.27614285714286,239.48857142857133,7.764857142857133,1010.0702857142867,350.0
COLOMBIA_TOLIMA_LIBANO,2023-02-13,2,4.9229399,-75.0647738,23.61428571428574,18.334142857142876,28.93999999999995,4.759285714285717,165.72428571428594,7.619142857142854,1013.1678571428574,1581.0
COLOMBIA_TOLIMA_MARIQUITA,2023-02-13,3,5.1974195,-74.8939527,24.342857142857145,20.557142857142857,29.25714285714286,5.585714285714286,301.57142857142856,7.742857142857143,1010.2714285714284,488.0
COLOMBIA_TOLIMA_NATAGAIMA,2023-02-13,2,3.6241727,-75.0930613,25.685285714285737,22.09457142857139,30.719857142857162,9.338000000000008,187.36000000000004,8.060857142857152,1009.6442857142843,324.0
COLOMBIA_TOLIMA_PALOCABILDO,2023-02-13,1,5.1219918,-75.0222273,24.342857142857145,20.557142857142857,29.25714285714286,5.585714285714286,301.57142857142856,7.742857142857143,1010.2714285714284,1467.0
COLOMBIA_TOLIMA_PIEDRAS,2023-02-13,1,4.5429776,-74.8788788,25.714285714285715,22.085714285714285,30.428571428571427,7.614285714285715,175.85714285714286,8.042857142857143,1009.4571428571428,393.0
COLOMBIA_TOLIMA_PURIFICACION,2023-02-13,2,3.8582108,-74.9308216,25.69414285714288,22.093142857142816,30.671142857142872,7.607714285714294,198.19,8.19300000000001,1009.5755714285697,311.0
COLOMBIA_TOLIMA_RIOBLANCO,2023-02-13,1,3.5310723,-75.6452086,23.895714285714313,19.65,29.587571428571408,13.052571428571419,160.68142857142848,7.564428571428583,1013.4150000000016,1038.0
COLOMBIA_TOLIMA_SALDAÑA,2023-02-13,1,3.9292831,-75.0148462,25.690571428571452,22.093142857142816,30.679571428571442,7.594714285714295,190.44714285714284,8.315142857142867,1009.5705714285697,312.0
COLOMBIA_TOLIMA_VENADILLO,2023-02-13,2,4.7190884,-74.929669,25.53728571428574,21.963428571428537,30.25971428571428,6.891142857142864,183.77857142857152,7.8801428571428405,1009.5548571428557,333.0
COLOMBIA_VALLE_ANDALUCIA,2023-02-13,1,4.1694199,-76.1670623,24.190142857142877,19.83171428571429,29.70842857142854,13.991714285714261,173.27999999999997,8.338857142857155,1012.2362857142865,957.0
COLOMBIA_VALLE_BUENAVENTURA,2023-02-13,5,3.8881929,-77.0738324,25.27142857142857,23.0,29.2,10.8,232.8571428571429,5.228571428571429,1009.3142857142856,14.0
COLOMBIA_VALLE_CALI,2023-02-13,46,3.4519988,-76.5325259,24.414285714285715,19.985714285714288,30.228571428571428,19.12857142857143,147.42857142857142,9.2,1013.0714285714286,1010.0
COLOMBIA_VALLE_CANDELARIA,2023-02-13,1,3.4090481,-76.347379,24.414285714285715,19.985714285714288,30.228571428571428,19.12857142857143,147.42857142857142,9.2,1013.0714285714286,982.0
COLOMBIA_VALLE_LA UNION,2023-02-13,1,4.607643088488091,-75.72044954114138,22.11428571428572,17.67142857142857,29.014285714285712,13.457142857142856,240.57142857142856,3.4571428571428577,1014.0428571428572,1457.0
COLOMBIA_VALLE_VIJES,2023-02-13,2,3.7003997,-76.4428876,24.414285714285715,19.985714285714288,30.228571428571428,19.12857142857143,147.42857142857142,9.2,1013.0714285714286,974.0
COLOMBIA_VALLE_YUMBO,2023-02-13,2,3.5834664,-76.4952223,24.414285714285715,19.985714285714288,30.228571428571428,19.12857142857143,147.42857142857142,9.2,1013.0714285714286,999.0
COLOMBIA_VAUPES_MITU,2023-02-13,7,1.2538499,-70.2345576,25.15714285714285,22.214285714285715,30.214285714285715,6.485714285714286,84.42857142857143,5.614285714285714,1009.6857142857144,175.0
COLOMBIA_VICHADA_CUMARIBO,2023-02-13,3,4.4471495,-69.7975845,25.894428571428566,22.26742857142857,30.913571428571455,7.11257142857143,152.70285714285717,7.5637142857142825,1010.3775714285715,159.0
COLOMBIA_AMAZONAS_LETICIA,2023-02-20,22,-4.2129211,-69.9425963,25.52857142857143,22.97142857142857,30.4,8.157142857142857,189.57142857142856,4.2,1011.0428571428572,81.0
COLOMBIA_AMAZONAS_PUERTO NARIÑO,2023-02-20,1,-3.779943,-70.3639773,25.549571428571454,22.70299999999999,30.405142857142895,6.161285714285706,149.75714285714312,5.225571428571426,1011.2808571428592,88.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-02-20,3,7.8849011,-76.6227461,28.5,23.571428571428573,31.685714285714287,0.3857142857142857,6.714285714285714,18.75714285714286,1010.8857142857142,29.0
COLOMBIA_ANTIOQUIA_CACERES,2023-02-20,1,7.577089,-75.3514383,28.05842857142859,22.962142857142876,32.008571428571415,1.4215714285714283,15.820000000000011,8.64328571428571,1010.7891428571442,95.0
COLOMBIA_ANTIOQUIA_CALDAS,2023-02-20,1,6.0918609,-75.6356917,22.942857142857143,15.757142857142856,28.02857142857143,5.957142857142857,62.142857142857146,7.3428571428571425,1018.0,1750.0
COLOMBIA_ANTIOQUIA_CAREPA,2023-02-20,1,7.79845155,-76.74603894250129,28.5,23.571428571428573,31.685714285714287,0.3857142857142857,6.714285714285714,18.75714285714286,1010.8857142857142,10.0
COLOMBIA_ANTIOQUIA_CHIGORODO,2023-02-20,1,7.6129384,-76.63842602303447,28.5,23.571428571428573,31.685714285714287,0.3857142857142857,6.714285714285714,18.75714285714286,1010.8857142857142,46.0
COLOMBIA_ANTIOQUIA_EL BAGRE,2023-02-20,2,7.6977101,-74.6222028245339,26.09414285714287,20.44942857142858,30.111571428571402,2.345714285714287,54.985714285714245,8.377571428571427,1011.8077142857151,518.0
COLOMBIA_ANTIOQUIA_MEDELLIN,2023-02-20,1,6.269732449999999,-75.60255965090315,22.942857142857143,15.757142857142856,28.02857142857143,5.957142857142857,62.142857142857146,7.3428571428571425,1018.0,1613.0
COLOMBIA_ANTIOQUIA_NECHI,2023-02-20,3,8.0938077,-74.7751988,27.54200000000002,22.917142857142856,31.75042857142857,0.4875714285714289,20.660000000000018,9.93471428571428,1010.8141428571433,31.0
COLOMBIA_ANTIOQUIA_NECOCLI,2023-02-20,2,8.4242821,-76.784019,28.61428571428574,23.163142857142866,33.589714285714294,0.4801428571428572,219.5414285714286,15.488285714285688,1010.736285714286,4.0
COLOMBIA_ANTIOQUIA_REMEDIOS,2023-02-20,7,7.0285327,-74.695191,26.160142857142873,20.536142857142885,29.91785714285712,2.502142857142858,181.61285714285722,7.279857142857142,1011.8340000000004,719.0
COLOMBIA_ANTIOQUIA_SAN JUAN DE URABA,2023-02-20,3,8.7609887,-76.5283566,28.748571428571452,23.178142857142866,34.36385714285716,0.33728571428571436,258.03857142857134,14.345571428571404,1010.6344285714288,23.0
COLOMBIA_ANTIOQUIA_SAN PEDRO DE URABA,2023-02-20,1,8.2778883,-76.3830793,27.91314285714286,23.328285714285734,31.608714285714278,0.6304285714285718,21.321428571428577,15.574999999999978,1010.8348571428584,136.0
COLOMBIA_ANTIOQUIA_SEGOVIA,2023-02-20,1,7.081679,-74.7009089,25.210571428571434,20.08828571428574,29.809428571428548,2.5468571428571436,180.60714285714286,7.329714285714281,1011.8340000000004,680.0
COLOMBIA_ANTIOQUIA_YOLOMBO,2023-02-20,1,6.5981185,-75.0108088,23.467999999999996,18.618285714285722,28.51199999999999,3.9575714285714234,203.41142857142856,7.213428571428564,1013.6239999999998,1466.0
COLOMBIA_ANTIOQUIA_YONDO (CASABE),2023-02-20,1,7.0044426,-73.9113922,29.52857142857143,22.87142857142857,33.41428571428572,2.0285714285714285,190.7142857142857,7.371428571428572,1010.157142857143,74.0
COLOMBIA_ANTIOQUIA_ZARAGOZA,2023-02-20,1,7.4925154,-74.8682314,27.388714285714308,22.973428571428588,31.833142857142843,1.9231428571428573,21.318571428571445,8.795571428571424,1010.8535714285723,67.0
COLOMBIA_ARAUCA_ARAUQUITA,2023-02-20,1,6.7915761,-71.30011620944455,27.30157142857145,22.867857142857165,31.142714285714256,1.464714285714286,220.98999999999995,9.876285714285718,1012.2525714285707,150.0
COLOMBIA_ARAUCA_CRAVO NORTE,2023-02-20,1,6.2991553,-70.20646,26.978428571428577,22.884857142857143,31.028285714285676,1.3297142857142858,183.3885714285715,8.969,1011.6552857142862,106.0
COLOMBIA_ARAUCA_TAME,2023-02-20,2,6.4615077,-71.7245069,26.057142857142857,23.428571428571427,29.357142857142858,0.0,340.57142857142856,12.985714285714286,1012.9857142857144,314.0
COLOMBIA_ATLANTICO_GALAPA,2023-02-20,2,10.8968665,-74.8859608,26.385714285714283,23.7,30.342857142857145,0.0,36.285714285714285,21.442857142857143,1011.0571428571428,91.0
COLOMBIA_ATLANTICO_JUAN DE ACOSTA,2023-02-20,2,10.8291974,-75.0347039,26.385714285714283,23.7,30.342857142857145,0.0,36.285714285714285,21.442857142857143,1011.0571428571428,47.0
